ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
655,4,1,24.11.2024,9,138,153,15,1377
105,22,24,29.11.2024,18,62,77,15,1386
31,3,7,08.11.2024,17,309,402,93,6834
734,21,23,18.11.2024,14,126,165,39,2310
829,28,1,25.11.2024,6,355,427,72,2562
160,7,25,11.11.2024,4,65,71,6,284
868,12,20,09.11.2024,2,370,478,108,956
997,30,13,03.11.2024,18,161,214,53,3852
907,28,12,19.11.2024,7,358,383,25,2681
234,25,10,03.11.2024,8,436,532,96,4256
465,21,27,12.11.2024,6,198,226,28,1356
274,23,30,22.11.2024,3,312,352,40,1056
747,8,6,15.11.2024,13,150,219,69,2847
705,18,8,22.11.2024,11,425,594,169,6534
235,27,2,26.11.2024,11,213,230,17,2530
936,19,29,23.11.2024,11,122,156,34,1716
906,30,21,15.11.2024,5,147,171,24,855
575,18,9,24.11.2024,19,226,296,70,5624
371,8,5,17.11.2024,16,64,68,4,1088
113,5,21,06.11.2024,14,306,375,69,5250
611,15,17,09.11.2024,18,433,457,24,8226
739,4,22,29.11.2024,18,380,531,151,9558
349,4,10,14.11.2024,6,238,352,114,2112
897,24,9,17.11.2024,6,264,290,26,1740
641,10,27,21.11.2024,17,312,349,37,5933
781,6,18,25.11.2024,17,461,608,147,10336
501,1,4,30.11.2024,12,442,629,187,7548
315,8,2,08.11.2024,19,475,517,42,9823
498,27,3,25.11.2024,18,388,429,41,7722
487,18,6,09.11.2024,17,439,544,105,9248
217,30,18,25.11.2024,7,362,445,83,3115
688,21,12,15.11.2024,17,237,275,38,4675
66,11,1,19.11.2024,18,130,150,20,2700
73,23,21,02.11.2024,8,52,56,4,448
339,3,17,08.11.2024,9,341,391,50,3519
136,24,30,29.11.2024,19,297,344,47,6536
485,26,14,07.11.2024,4,67,83,16,332
434,14,15,28.11.2024,2,343,512,169,1024
101,2,13,24.11.2024,11,404,444,40,4884
197,7,18,15.11.2024,5,223,262,39,1310
256,28,30,03.11.2024,15,408,585,177,8775
101,2,21,18.11.2024,1,485,712,227,712
870,8,6,14.11.2024,16,251,361,110,5776
925,2,6,13.11.2024,1,493,576,83,576
803,26,15,10.11.2024,14,354,489,135,6846
803,18,22,23.11.2024,16,94,112,18,1792
992,2,19,24.11.2024,18,49,59,10,1062
52,19,16,17.11.2024,17,96,142,46,2414
83,28,6,03.11.2024,20,53,76,23,1520
414,4,29,19.11.2024,8,298,318,20,2544
84,14,22,19.11.2024,19,271,398,127,7562
210,22,23,11.11.2024,8,147,164,17,1312
661,10,15,11.11.2024,3,24,33,9,99
577,4,3,18.11.2024,7,263,292,29,2044
358,29,3,29.11.2024,8,197,221,24,1768
854,18,23,10.11.2024,20,492,696,204,13920
542,1,22,27.11.2024,18,164,221,57,3978
962,29,5,09.11.2024,4,447,619,172,2476
160,9,10,20.11.2024,7,364,416,52,2912
650,28,9,17.11.2024,16,141,205,64,3280
53,3,21,14.11.2024,9,41,49,8,441
134,21,9,06.11.2024,15,285,354,69,5310
10,4,3,29.11.2024,5,282,402,120,2010
597,18,5,14.11.2024,5,40,49,9,245
956,26,28,02.11.2024,12,121,140,19,1680
106,12,25,18.11.2024,14,487,676,189,9464
948,30,8,28.11.2024,6,489,691,202,4146
903,14,1,06.11.2024,11,396,489,93,5379
686,28,24,26.11.2024,8,148,208,60,1664
111,13,28,02.11.2024,16,127,180,53,2880
472,12,10,27.11.2024,8,127,171,44,1368
409,11,9,28.11.2024,3,484,569,85,1707
657,17,13,22.11.2024,18,179,190,11,3420
899,9,6,19.11.2024,9,38,51,13,459
354,24,26,11.11.2024,14,311,398,87,5572
395,29,19,07.11.2024,9,41,51,10,459
533,30,26,18.11.2024,7,195,211,16,1477
681,30,11,20.11.2024,11,338,374,36,4114
922,10,17,10.11.2024,14,177,241,64,3374
568,5,7,14.11.2024,13,345,503,158,6539
631,19,10,13.11.2024,18,420,499,79,8982
216,14,26,19.11.2024,20,334,421,87,8420
453,22,7,17.11.2024,16,401,594,193,9504
754,6,22,03.11.2024,10,267,357,90,3570
344,3,27,25.11.2024,8,343,395,52,3160
204,5,1,02.11.2024,8,492,652,160,5216
787,3,15,14.11.2024,19,113,155,42,2945
507,13,8,05.11.2024,1,448,645,197,645
907,4,25,14.11.2024,8,104,155,51,1240
531,15,2,18.11.2024,8,460,509,49,4072
137,26,15,22.11.2024,17,494,651,157,11067
973,25,29,15.11.2024,20,411,597,186,11940
437,27,30,18.11.2024,15,451,624,173,9360
487,15,9,25.11.2024,8,423,497,74,3976
797,17,16,21.11.2024,8,152,165,13,1320
293,8,9,11.11.2024,11,449,487,38,5357
155,8,13,23.11.2024,5,359,387,28,1935
418,11,18,15.11.2024,14,50,71,21,994
399,29,25,19.11.2024,1,431,601,170,601
390,16,1,12.11.2024,10,382,547,165,5470
977,27,14,18.11.2024,18,404,587,183,10566
