ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
655,4,1,2024-12-24,9,138,153,140
105,22,24,2024-12-29,18,62,77,267
31,3,7,2024-12-08,17,309,402,1589
734,21,23,2024-12-18,14,126,165,555
829,28,1,2024-12-25,6,355,427,433
160,7,25,2024-12-11,4,65,71,24
868,12,20,2024-12-09,2,370,478,216
997,30,13,2024-12-03,18,161,214,963
907,28,12,2024-12-19,7,358,383,177
234,25,10,2024-12-03,8,436,532,771
465,21,27,2024-12-12,6,198,226,171
274,23,30,2024-12-22,3,312,352,119
747,8,6,2024-12-15,13,150,219,907
705,18,8,2024-12-22,11,425,594,1864
235,27,2,2024-12-26,11,213,230,187
936,19,29,2024-12-23,11,122,156,369
906,30,21,2024-12-15,5,147,171,118
575,18,9,2024-12-24,19,226,296,1340
371,8,5,2024-12-17,16,64,68,72
113,5,21,2024-12-06,14,306,375,957
611,15,17,2024-12-09,18,433,457,430
739,4,22,2024-12-29,18,380,531,2711
349,4,10,2024-12-14,6,238,352,684
897,24,9,2024-12-17,6,264,290,155
641,10,27,2024-12-21,17,312,349,631
781,6,18,2024-12-31,17,461,608,2503
501,1,4,2024-12-30,12,442,629,2249
315,8,2,2024-12-08,19,475,517,798
498,27,3,2024-12-25,18,388,429,752
487,18,6,2024-12-09,17,439,544,1793
217,30,18,2024-12-25,7,362,445,582
688,21,12,2024-12-15,17,237,275,650
66,11,1,2024-12-19,18,130,150,350
73,23,21,2024-12-02,8,52,56,27
339,3,17,2024-12-08,9,341,391,449
136,24,30,2024-12-29,19,297,344,898
485,26,14,2024-12-07,4,67,83,65
434,14,15,2024-12-28,2,343,512,338
101,2,13,2024-12-24,11,404,444,441
197,7,18,2024-12-15,5,223,262,195
256,28,30,2024-12-03,15,408,585,2662
101,2,21,2024-12-18,1,485,712,226
870,8,6,2024-12-14,16,251,361,1764
925,2,6,2024-12-13,1,493,576,83
803,26,15,2024-12-10,14,354,489,1879
803,18,22,2024-12-23,16,94,112,277
992,2,19,2024-12-24,18,49,59,169
52,19,16,2024-12-17,17,96,142,784
83,28,6,2024-12-03,20,53,76,461
414,4,29,2024-12-19,8,298,318,162
84,14,22,2024-12-19,19,271,398,2423
210,22,23,2024-12-11,8,147,164,128
661,10,15,2024-12-11,3,24,33,24
577,4,3,2024-12-18,7,263,292,202
358,29,3,2024-12-29,8,197,221,191
854,18,23,2024-12-10,20,492,696,4068
542,1,22,2024-12-27,18,164,221,1027
962,29,5,2024-12-09,4,447,619,687
160,9,10,2024-12-20,7,364,416,361
650,28,9,2024-12-17,16,141,205,1031
53,3,21,2024-12-14,9,41,49,74
134,21,9,2024-12-06,15,285,354,1036
10,4,3,2024-12-31,5,282,402,600
597,18,5,2024-12-14,5,40,49,43
956,26,28,2024-12-02,12,121,140,235
106,12,25,2024-12-18,14,487,676,2643
948,30,8,2024-12-28,6,489,691,1216
903,14,1,2024-12-06,11,396,489,1024
686,28,24,2024-12-26,8,148,208,479
111,13,28,2024-12-02,16,127,180,847
472,12,10,2024-12-27,8,127,171,353
409,11,9,2024-12-28,3,484,569,255
657,17,13,2024-12-22,18,179,190,201
899,9,6,2024-12-19,9,38,51,110
354,24,26,2024-12-11,14,311,398,1220
395,29,19,2024-12-07,9,41,51,92
533,30,26,2024-12-18,7,195,211,111
681,30,11,2024-12-20,11,338,374,395
922,10,17,2024-12-10,14,177,241,899
568,5,7,2024-12-14,13,345,503,2047
631,19,10,2024-12-13,18,420,499,1412
216,14,26,2024-12-19,20,334,421,1733
453,22,7,2024-12-17,16,401,594,3092
754,6,22,2024-12-03,10,267,357,895
344,3,27,2024-12-31,8,343,395,414
204,5,1,2024-12-02,8,492,652,1280
787,3,15,2024-12-14,19,113,155,782
507,13,8,2024-12-05,1,448,645,196
907,4,25,2024-12-14,8,104,155,402
531,15,2,2024-12-18,8,460,509,385
137,26,15,2024-12-22,17,494,651,2671
973,25,29,2024-12-15,20,411,597,3712
437,27,30,2024-12-18,15,451,624,2600
487,15,9,2024-12-25,8,423,497,592
797,17,16,2024-12-21,8,152,165,103
293,8,9,2024-12-11,11,449,487,426
155,8,13,2024-12-23,5,359,387,142
418,11,18,2024-12-15,14,50,71,297
399,29,25,2024-12-19,1,431,601,170
390,16,1,2024-12-31,12,163,200,442
914,27,14,2024-12-18,18,404,587,3301
500,8,9,2024-12-14,16,34,41,109
696,26,13,2024-12-24,6,423,620,1178
638,18,1,2024-12-30,13,304,410,1377
86,21,14,2024-12-05,15,107,125,269
336,7,15,2024-12-11,11,385,470,935
771,27,14,2024-12-09,3,246,341,285
54,12,8,2024-12-21,3,395,531,407
773,1,8,2024-12-07,1,318,368,50
485,22,4,2024-12-19,7,243,283,281
378,6,20,2024-12-20,4,393,442,195
319,4,19,2024-12-01,10,296,432,1359
385,13,23,2024-12-07,3,304,433,387
249,4,23,2024-12-25,10,428,565,1371
124,26,19,2024-12-26,2,187,232,91
380,3,17,2024-12-21,11,26,32,69
502,4,14,2024-12-31,12,325,463,1650
725,5,14,2024-12-06,17,483,566,1410
828,30,18,2024-12-25,16,243,346,1640
607,9,11,2024-12-28,8,419,456,298
903,15,8,2024-12-25,15,294,396,1544
345,1,16,2024-12-28,11,107,123,172
817,9,11,2024-12-09,20,357,419,1243
11,17,7,2024-12-03,8,366,464,789
777,8,23,2024-12-16,16,235,249,217
302,8,13,2024-12-23,8,167,219,416
485,18,17,2024-12-12,14,498,647,2077
361,23,15,2024-12-09,10,141,155,147
198,11,4,2024-12-24,18,476,648,3092
197,7,24,2024-12-16,9,368,548,1620
538,20,10,2024-12-04,7,162,197,241
310,1,23,2024-12-18,5,152,226,370
567,10,23,2024-12-31,5,326,453,634
106,28,1,2024-12-19,10,245,306,609
189,2,9,2024-12-31,16,75,81,95
504,3,19,2024-12-21,2,93,131,77
972,10,3,2024-12-08,4,288,356,273
611,26,20,2024-12-08,17,203,296,1580
305,28,19,2024-12-14,10,293,316,226
984,24,4,2024-12-31,7,320,374,379
84,6,8,2024-12-06,18,56,59,52
462,23,20,2024-12-16,10,36,42,64
290,23,28,2024-12-15,3,350,513,489
807,26,21,2024-12-19,7,224,290,463
664,5,30,2024-12-09,5,54,61,34
315,20,24,2024-12-27,19,462,577,2174
480,23,10,2024-12-23,13,472,603,1690
506,15,3,2024-12-20,2,447,617,340
619,9,1,2024-12-03,8,482,687,1642
590,19,1,2024-12-25,9,297,413,1050
180,16,17,2024-12-21,15,460,520,908
600,14,21,2024-12-27,16,485,612,2030
419,11,11,2024-12-22,4,432,517,343
711,16,10,2024-12-22,13,411,533,1588
466,3,11,2024-12-09,11,76,106,331
886,17,27,2024-12-01,18,242,260,324
531,12,20,2024-12-25,16,320,446,2008
209,9,18,2024-12-05,10,230,314,839
125,1,21,2024-12-20,8,361,429,548
15,18,14,2024-12-03,8,496,725,1830
473,4,21,2024-12-27,5,259,356,483
522,23,9,2024-12-14,16,491,569,1253
565,5,13,2024-12-07,20,264,382,2353
885,3,9,2024-12-25,14,183,257,1037
274,27,1,2024-12-10,10,422,553,1312
676,16,28,2024-12-05,15,279,336,858
566,25,18,2024-12-13,15,468,674,3097
715,8,19,2024-12-13,8,431,532,810
326,24,16,2024-12-23,13,205,277,931
841,21,5,2024-12-16,2,81,120,78
340,28,4,2024-12-28,15,68,99,468
16,24,5,2024-12-14,5,56,78,112
272,11,20,2024-12-23,13,332,476,1870
873,22,28,2024-12-18,13,478,637,2063
909,25,16,2024-12-28,18,37,40,54
647,22,30,2024-12-10,8,378,471,743
101,25,21,2024-12-23,4,233,317,338
926,1,2,2024-12-11,2,161,196,70
150,8,17,2024-12-14,19,347,393,865
