ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
655,4,1,24.01.2025,9,145,167,22,198
755,4,22,24.01.2025,18,64,84,20,360
33,1,3,07.01.2025,8,278,367,89,712
575,7,23,21.01.2025,18,234,269,35,630
604,9,26,28.01.2025,1,408,576,168,168
715,14,11,09.01.2025,5,130,192,62,310
345,4,3,13.01.2025,4,203,291,88,352
619,9,26,02.01.2025,15,294,325,31,465
945,13,3,18.01.2025,10,444,592,148,1480
907,28,12,19.01.2025,7,380,411,31,217
678,8,25,10.01.2025,3,457,528,71,213
104,13,9,15.01.2025,12,103,125,22,264
215,22,9,23.01.2025,3,331,442,111,333
547,24,8,06.01.2025,15,214,251,37,555
948,21,23,18.01.2025,8,370,442,72,576
787,25,2,08.01.2025,2,432,515,83,166
275,3,7,30.01.2025,19,468,643,175,3325
218,21,16,13.01.2025,15,93,109,16,240
253,24,18,18.01.2025,9,402,528,126,1134
920,19,13,12.01.2025,8,90,115,25,200
94,25,2,28.01.2025,4,98,131,33,132
812,22,14,20.01.2025,3,217,265,48,144
480,17,9,18.01.2025,1,368,506,138,138
699,29,18,25.01.2025,9,413,553,140,1260
115,10,14,06.01.2025,15,21,31,10,150
897,24,9,17.01.2025,6,279,408,129,774
892,21,10,27.01.2025,17,331,377,46,782
383,25,6,18.01.2025,17,490,515,25,425
332,16,1,04.01.2025,12,469,700,231,2772
827,10,8,02.01.2025,8,469,612,143,1144
81,3,24,16.01.2025,3,409,527,118,354
129,5,22,16.01.2025,18,104,122,18,324
894,20,14,31.01.2025,7,495,640,145,1015
748,23,7,23.01.2025,10,224,336,112,1120
666,12,15,29.01.2025,17,251,277,26,442
231,3,11,01.01.2025,19,303,350,47,893
226,1,3,23.01.2025,2,137,148,11,22
33,28,11,03.01.2025,17,141,166,25,425
498,7,18,05.01.2025,19,315,398,83,1577
804,16,26,14.01.2025,7,68,74,6,42
442,12,14,14.01.2025,15,462,637,175,2625
690,21,21,04.01.2025,2,226,311,85,170
820,28,4,08.01.2025,7,117,151,34,238
144,14,6,09.01.2025,15,147,212,65,975
78,15,26,28.01.2025,18,70,75,5,90
554,27,1,03.01.2025,8,105,129,24,192
493,7,28,13.01.2025,2,104,127,23,46
400,9,30,26.01.2025,15,166,206,40,600
981,24,26,18.01.2025,16,99,112,13,208
223,2,19,24.01.2025,18,51,71,20,360
59,2,19,16.01.2025,17,490,703,213,3621
162,2,17,03.01.2025,6,55,72,17,102
692,28,8,13.01.2025,4,475,621,146,584
593,20,2,20.01.2025,3,234,315,81,243
579,17,11,30.01.2025,9,124,168,44,396
322,8,9,13.01.2025,5,363,487,124,620
469,11,30,25.01.2025,3,24,30,6,18
577,4,3,18.01.2025,7,279,326,47,329
956,12,29,03.01.2025,8,209,246,37,296
449,27,18,23.01.2025,10,333,497,164,1640
827,21,17,01.01.2025,18,173,254,81,1458
107,29,5,09.01.2025,4,475,522,47,188
567,5,9,10.01.2025,20,127,174,47,940
209,22,21,28.01.2025,9,278,353,75,675
928,30,28,02.01.2025,3,344,427,83,249
284,2,1,11.01.2025,5,346,516,170,850
166,24,15,18.01.2025,14,307,324,17,238
78,29,23,29.01.2025,5,299,319,20,100
379,19,18,05.01.2025,14,85,91,6,84
374,29,30,26.01.2025,2,480,581,101,202
699,8,22,04.01.2025,12,419,546,127,1524
896,14,20,24.01.2025,5,493,724,231,1155
886,6,26,26.01.2025,6,471,582,111,666
184,24,30,11.01.2025,14,430,581,151,2114
753,26,8,09.01.2025,6,423,578,155,930
392,28,2,28.01.2025,16,133,152,19,304
941,15,12,10.01.2025,8,134,142,8,64
198,13,11,09.01.2025,3,415,488,73,219
657,17,13,22.01.2025,18,189,278,89,1602
119,29,9,06.01.2025,19,155,165,10,190
611,14,12,24.01.2025,11,243,321,78,858
524,4,13,29.01.2025,19,117,136,19,361
726,14,1,17.01.2025,18,371,510,139,2502
760,24,22,07.01.2025,12,240,260,20,240
681,30,11,20.01.2025,11,359,514,155,1705
738,29,10,17.01.2025,10,361,445,84,840
413,23,10,18.01.2025,5,118,146,28,140
963,13,22,24.01.2025,6,335,438,103,618
416,18,27,01.01.2025,10,166,190,24,240
805,19,20,21.01.2025,11,258,322,64,704
692,7,17,16.01.2025,6,357,388,31,186
528,22,21,20.01.2025,11,67,95,28,308
770,8,22,10.01.2025,8,432,492,60,480
26,2,8,16.01.2025,20,455,635,180,3600
467,14,29,21.01.2025,19,119,163,44,836
394,16,13,08.01.2025,5,355,483,128,640
915,25,28,25.01.2025,4,418,519,101,404
181,26,23,17.01.2025,15,45,59,14,210
940,28,4,15.01.2025,5,430,541,111,555
544,18,20,11.01.2025,15,333,472,139,2085
914,17,14,27.01.2025,18,248,361,113,2034
762,28,16,15.01.2025,9,404,469,65,585
653,9,25,25.01.2025,17,268,357,89,1513
282,15,3,23.01.2025,10,140,164,24,240
328,29,18,03.01.2025,5,97,112,15,75
711,5,23,07.01.2025,3,232,286,54,162
556,15,14,02.01.2025,7,446,553,107,749
927,25,19,31.01.2025,1,458,662,204,204
590,13,16,01.01.2025,12,172,239,67,804
874,29,27,14.01.2025,18,402,555,153,2754
820,20,29,08.01.2025,16,132,155,23,368
498,1,13,11.01.2025,13,390,438,48,624
479,30,5,20.01.2025,18,33,48,15,270
607,19,22,01.01.2025,3,349,434,85,255
888,15,6,02.01.2025,9,214,256,42,378
466,11,11,25.01.2025,13,162,225,63,819
852,14,9,27.01.2025,3,260,275,15,45
553,2,12,08.01.2025,3,419,620,201,603
42,25,1,31.01.2025,8,122,174,52,416
637,5,8,05.01.2025,16,362,399,37,592
971,7,15,23.01.2025,9,412,501,89,801
621,20,24,23.01.2025,4,418,593,175,700
988,10,4,19.01.2025,1,495,589,94,94
694,30,13,13.01.2025,7,58,76,18,126
851,21,8,04.01.2025,10,455,618,163,1630
825,4,26,19.01.2025,2,197,254,57,114
678,12,3,17.01.2025,11,26,37,11,121
843,16,4,14.01.2025,12,345,501,156,1872
471,23,5,14.01.2025,6,395,507,112,672
667,9,20,26.01.2025,18,416,527,111,1998
447,27,24,19.01.2025,9,185,265,80,720
851,30,3,09.01.2025,15,144,200,56,840
